,year,surnames,count
6720,1959,Strasser,1
6721,1959,Strauss,2
6722,1959,Sukiert,3
6723,1959,Suklert,1
6724,1959,Sunshine,1
6725,1959,Suss,1
6726,1959,Synman,1
6727,1959,Szabason,1
6728,1959,Szenwic,1
6729,1959,Szmerling,1
6730,1959,Szumer,1
6731,1959,Szydlo,1
6732,1959,Tobias,3
6733,1959,Traeger,1
6734,1959,Trevaks,1
6735,1959,Treyvish,1
6736,1959,Troy,1
6737,1959,Trytell,1
6738,1959,Turker,1
6739,1959,Tursz,1
6740,1959,Tuszynski,1
6741,1959,Ungar,1
6742,1959,Unglik,1
6743,1959,Valentine,1
6744,1959,Van mopes,1
6745,1959,Vanbooijen,1
6746,1959,Vanmoppes,1
6747,1959,Verstandig,1
6748,1959,Victor,1
6749,1959,Vidor,2
6750,1959,Vinnic,1
6751,1959,Vogel,2
6752,1959,Waisman,1
6753,1959,Wajnblum,1
6754,1959,Wajsbrem,1
6755,1959,Waksberg,1
6756,1959,Wald,2
6757,1959,Waldon,1
6758,1959,Walsman,2
6759,1959,Walters,1
6760,1959,Wang,1
6761,1959,Waters,1
6762,1959,Waxman,1
6763,1959,Webster,1
6764,1959,Weinberg,2
6765,1959,Weinburg,1
6766,1959,Weinstock,1
6767,1959,Weisberg,1
6768,1959,Weiss,1
6769,1959,Weissberg,1
6770,1959,Wende,1
6771,1959,Wenig,1
6772,1959,Weyman,1
6773,1959,White,1
6774,1959,Wiener,1
6775,1959,Wolk,1
6776,1959,Woolf,2
6777,1959,Wreschner,2
6778,1959,Xanderer,1
6779,1959,Yaffe,4
6780,1959,Yaft,1
6781,1959,Young,1
6782,1959,Zentner,2
6783,1959,Zerman,2
6784,1959,Zielinski,3
6785,1959,Zimmerman,1
6786,1959,Zivin,1
6787,1959,Zuker,1
6788,1960,Abbrendal,1
6789,1960,Abraham,1
6790,1960,Abrams,3
6791,1960,Ackman,2
6792,1960,Adler,5
6793,1960,Aizenberg,1
6794,1960,Ajzrier,1
6795,1960,Allenbick,1
6796,1960,Altman,1
6797,1960,Andgel,1
6798,1960,Antman,1
6799,1960,Appel,2
6800,1960,Apple,1
6801,1960,Arnow,2
6802,1960,Ashkanasy,2
6803,1960,Asz,2
6804,1960,Auden,1
6805,1960,Ayzner,1
6806,1960,Baiberyszski,1
6807,1960,Bancroft,1
6808,1960,Bandman,1
6809,1960,Bando,1
6810,1960,Bankier,1
6811,1960,Barasch,3
6812,1960,Bardas,2
6813,1960,Barkman,1
6814,1960,Baxter,1
6815,1960,Bear,2
6816,1960,Bearman,1
6817,1960,Bebaisen,1
6818,1960,Beer,1
6819,1960,Behrendsohn,1
6820,1960,Belfer,1
6821,1960,Bell,1
6822,1960,Bendel,1
6823,1960,Bender,1
6824,1960,Benn,1
6825,1960,Berkowitz,1
6826,1960,Berman,2
6827,1960,Bernfleld,1
6828,1960,Biner,2
6829,1960,Blashki,1
6830,1960,Bogatin,1
6831,1960,Borenstein,1
6832,1960,Borowick,2
6833,1960,Borowlck,1
6834,1960,Bortnoski,1
6835,1960,Boyce,1
6836,1960,Brenner,2
6837,1960,Bridgeman,3
6838,1960,Brodie,1
6839,1960,Brodman,1
6840,1960,Brown,1
6841,1960,Browne,1
6842,1960,Brustman,1
6843,1960,Buchbinder,1
6844,1960,Budica,1
6845,1960,Bunt,1
6846,1960,Burd,3
6847,1960,Burke,1
6848,1960,Burzstyn,1
6849,1960,Bushkanietz,1
6850,1960,Butkow,1
6851,1960,Butler,1
6852,1960,Cain,1
6853,1960,Cainer,1
6854,1960,Carew,1
6855,1960,Cashmore,1
6856,1960,Chanen,1
6857,1960,Chaplin,1
6858,1960,Chojna,1
6859,1960,Cohen,7
6860,1960,Coleman,2
6861,1960,Collins,2
6862,1960,Copolov,1
6863,1960,Coulter,1
6864,1960,Crawcour,1
6865,1960,David,1
6866,1960,Davis,4
6867,1960,Debra,1
6868,1960,Dejjiar,1
6869,1960,Demsky,1
6870,1960,Dessauer,1
6871,1960,Dodge,2
6872,1960,Doobov,1
6873,1960,Duband,2
6874,1960,Dubowitz,1
6875,1960,Dyskin,4
6876,1960,Dyskln,1
6877,1960,Edelman,1
6878,1960,Efron,2
6879,1960,Eisen,1
6880,1960,Eisikovich,1
6881,1960,Eizenberg,1
6882,1960,Encel,1
6883,1960,Epstein,1
6884,1960,Erenhel,1
6885,1960,Erlich,1
6886,1960,Estelle,1
6887,1960,Fabian,2
6888,1960,Fabish,1
6889,1960,Fay,1
6890,1960,Fayman,1
6891,1960,Feiglin,1
6892,1960,Feil,1
6893,1960,Feld,1
6894,1960,Felder,2
6895,1960,Feldman,2
6896,1960,Feldworm,4
6897,1960,Felman,2
6898,1960,Fels,1
6899,1960,Felstead,1
6900,1960,Femley,1
6901,1960,Fienberg,1
6902,1960,Finkelstein,4
6903,1960,Finster,1
6904,1960,Firestone,1
6905,1960,Fischer,1
6906,1960,Fisher,2
6907,1960,Fooke,1
6908,1960,Fox,1
6909,1960,Frankel,1
6910,1960,Franklin,1
6911,1960,Frdd,1
6912,1960,Fredman,1
6913,1960,Freed,1
6914,1960,Fremder,1
6915,1960,Frenkel,3
6916,1960,Friedlander,1
6917,1960,Friedman,3
6918,1960,Fromer,1
6919,1960,Frydlender,1
6920,1960,Frydman,1
6921,1960,Gelley,3
6922,1960,Gilbert,1
6923,1960,Gild,1
6924,1960,Ginsberg,1
6925,1960,Giranat,1
6926,1960,Gishen,1
6927,1960,Givoni,1
6928,1960,Glass,2
6929,1960,Glik,1
6930,1960,Gliksman,2
6931,1960,Gluck,1
6932,1960,Goidner,1
6933,1960,Golan,1
6934,1960,Gold,4
6935,1960,Goldfarb,1
6936,1960,Goldhar,1
6937,1960,Goldman,1
6938,1960,Goldsmith,2
6939,1960,Goldstein,2
6940,1960,Goldstone,1
6941,1960,Goldzal,1
6942,1960,Goodman,1
6943,1960,Goodwaeh,1
6944,1960,Gordon,1
6945,1960,Gottlieb,1
6946,1960,Grace,1
6947,1960,Graeve,2
6948,1960,Granat,1
6949,1960,Granek,1
6950,1960,Granger,2
6951,1960,Green,1
6952,1960,Grinblat,1
6953,1960,Gross,3
6954,1960,Grossbard,1
6955,1960,Grossman,1
6956,1960,Gruya,2
6957,1960,Guss,1
6958,1960,Guth,1
6959,1960,Gutnik,1
6960,1960,Haber,1
6961,1960,Hain,1
6962,1960,Hallay,1
6963,1960,Harari,5
6964,1960,Harold,1
6965,1960,Harris,1
6966,1960,Harrison,1
6967,1960,Harvest,1
6968,1960,Haskin,2
6969,1960,Hayat,4
6970,1960,Hayes,1
6971,1960,Heim,1
6972,1960,Heimans,1
6973,1960,Herman,1
6974,1960,Hern,1
6975,1960,Hernstadt,2
6976,1960,Herstei,1
6977,1960,Hertz,2
6978,1960,Hoffman,1
6979,1960,Hofstetter,1
6980,1960,Hoppe,1
6981,1960,Horiniak,1
6982,1960,Horne,1
6983,1960,Horvitz,1
6984,1960,Hufnagel,1
6985,1960,Huppert,2
6986,1960,Hyam,1
6987,1960,Hyman,1
6988,1960,Idem,1
6989,1960,Indikt,3
6990,1960,Irlicht,2
6991,1960,Isaac,1
6992,1960,Isenberg,1
6993,1960,Isman,1
6994,1960,Ivan,1
6995,1960,Jablonka,1
6996,1960,Jacob,2
6997,1960,Jacobson,2
6998,1960,Jacoby,1
6999,1960,Jacques,2
7000,1960,Jaffe,1
7001,1960,Jagodnik,2
7002,1960,James,1
7003,1960,Janovic,1
7004,1960,Joachim,1
7005,1960,Jolson,1
7006,1960,Judith,1
7007,1960,Jurber,1
7008,1960,Jurberg,1
7009,1960,Kain,1
7010,1960,Kalman,1
7011,1960,Kalthann,1
7012,1960,Kaltmann,2
7013,1960,Kaplan,1
7014,1960,Kaploun,1
7015,1960,Karp,1
7016,1960,Kastelan,1
7017,1960,Katz,4
7018,1960,Kaye,1
7019,1960,Kayser,1
7020,1960,Kennett,1
7021,1960,Kessel,1
7022,1960,Kessell,1
7023,1960,Kiirop,1
7024,1960,Kipen,1
7025,1960,Kirsh,1
7026,1960,Klarberg,1
7027,1960,Kleiman,2
7028,1960,Klein,4
7029,1960,Kloot,1
7030,1960,Kohn,3
7031,1960,Koll,1
7032,1960,Komesaroff,5
7033,1960,Koodak,2
7034,1960,Kooperman,1
7035,1960,Korn,1
7036,1960,Kotler,2
7037,1960,Kowsidlo,1
7038,1960,Kozak,1
7039,1960,Krasnicki,1
7040,1960,Krawat,1
7041,1960,Kreuzer,2
7042,1960,Krotoszynski,1
7043,1960,Kurc,2
7044,1960,Kurop,1
7045,1960,Kustanowicz,1
7046,1960,Kuznick,1
7047,1960,Landmann,1
7048,1960,Landowltz,1
7049,1960,Lapidos,2
7050,1960,Lapidus,1
7051,1960,Lapin,2
7052,1960,Lasky,2
7053,1960,Lebransky,1
7054,1960,Lederer,2
7055,1960,Lehrer,1
7056,1960,Leiba,1
7057,1960,Leivenzon,2
7058,1960,Leizerzon,1
7059,1960,Lelvenzon,1
7060,1960,Lenton,1
7061,1960,Lerner,1
7062,1960,Letvenzon,1
7063,1960,Letwin,1
7064,1960,Levin,5
7065,1960,Levine,1
7066,1960,Levitt,1
7067,1960,Levy,5
7068,1960,Lew,4
7069,1960,Lewcocivz,1
7070,1960,Lewis,2
7071,1960,Lewit,1
7072,1960,Liberman,2
7073,1960,Lieberman,2
7074,1960,Lindell,1
7075,1960,Lionel,1
7076,1960,Lissek,1
7077,1960,Loube,1
7078,1960,Lowenstein,1
7079,1960,Lubin,1
7080,1960,Ludski,1
7081,1960,Lurie,1
7082,1960,Lustig,3
7083,1960,Lyons,1
7084,1960,Maccabi,1
7085,1960,Mahemoff,1
7086,1960,Maller,1
7087,1960,Mandel,1
7088,1960,Manns,1
7089,1960,Mansfield,1
7090,1960,Marcus,1
7091,1960,Marder,1
7092,1960,Margolis,1
7093,1960,Markin,1
7094,1960,Marks,3
7095,1960,Martin,1
7096,1960,Marx,1
7097,1960,Mayer,1
7098,1960,Meed,1
7099,1960,Meerkin,1
7100,1960,Messer,1
7101,1960,Meyer,2
7102,1960,Meyerstein,1
7103,1960,Michelson,2
7104,1960,Mikay,1
7105,1960,Mileikowski,1
7106,1960,Milgrom,2
7107,1960,Miller,2
7108,1960,Mitchamson,1
7109,1960,Mitchell,1
7110,1960,Mittelberg,2
7111,1960,Mordech,1
7112,1960,Morley,4
7113,1960,Morris,3
7114,1960,Moss,2
7115,1960,Munz,1
7116,1960,Murray,1
7117,1960,Myer,2
7118,1960,Myers,1
7119,1960,Nachsatz,1
7120,1960,Nadel,1
7121,1960,Nagel,2
7122,1960,Naiditch,1
7123,1960,Neufeld,1
7124,1960,Newman,1
7125,1960,Newton,1
7126,1960,Nirens,1
7127,1960,Nossbaum,1
7128,1960,Obbranch,1
7129,1960,Oberman,1
7130,1960,Obrecz,1
7131,1960,Offman,1
7132,1960,Olstein,1
7133,1960,Omer,1
7134,1960,Opat,1
7135,1960,Oshinsky,1
7136,1960,Pahoff,1
7137,1960,Pakula,1
7138,1960,Pascoe,1
7139,1960,Pearl,3
7140,1960,Perelberg,1
7141,1960,Perlen,1
7142,1960,Phillips,1
7143,1960,Pickard,1
7144,1960,Pincus,1
7145,1960,Pinczower,4
7146,1960,Pinkus,1
7147,1960,Plachinsky,1
7148,1960,Plack,1
7149,1960,Plotkin,3
7150,1960,Popper,2
7151,1960,Prager,1
7152,1960,Presser,1
7153,1960,Pruzanshi,1
7154,1960,Pruzanski,2
7155,1960,Pruzansui,1
7156,1960,Pushet,1
7157,1960,Rado,1
7158,1960,Rafalawicz,1
7159,1960,Raffkiss,1
7160,1960,Ralph,1
7161,1960,Rappaport,1
7162,1960,Rarasch,1
7163,1960,Raynor,1
7164,1960,Rechtman,1
7165,1960,Rechts,2
7166,1960,Redlich,1
7167,1960,Reich,1
7168,1960,Reitman,2
7169,1960,Rich,1
7170,1960,Richards,1
7171,1960,Riesenfeld,1
7172,1960,Rischin,1
7173,1960,Rockman,1
7174,1960,Rogers,1
7175,1960,Roisman,1
7176,1960,Rose,1
7177,1960,Rosen,1
7178,1960,Rosenbaum,1
7179,1960,Rosenberg,1
7180,1960,Rosenfield,1
7181,1960,Rosenthal,1
7182,1960,Rosenwax,1
7183,1960,Rosner,1
7184,1960,Rostker,1
7185,1960,Roth,3
7186,1960,Rothberg,1
7187,1960,Rothblit,1
7188,1960,Rotstein,2
7189,1960,Rozenblum,3
7190,1960,Rozenthal,1
7191,1960,Rubens,3
7192,1960,Rubenstein,3
7193,1960,Rudzki,3
7194,1960,Ruffell,1
7195,1960,Rymer,2
7196,1960,Sackville,1
7197,1960,Saks,1
7198,1960,Salter,2
7199,1960,Samuel,1
7200,1960,Samuels,1
7201,1960,Samvel,1
7202,1960,Saphirstein,1
7203,1960,Sara,1
7204,1960,Saunders,1
7205,1960,Schachter,6
7206,1960,Schick,1
7207,1960,Schindler,1
7208,1960,Schonberg,1
7209,1960,Schwartz,1
7210,1960,Schwarz,1
7211,1960,Scofield,1
7212,1960,Sebok,1
7213,1960,Seefeld,1
7214,1960,Senator,2
7215,1960,Serry,2
7216,1960,Shapiro,1
7217,1960,Sharp,1
7218,1960,Sharpe,4
7219,1960,Shaw,1
7220,1960,Sher,1
7221,1960,Shilony,1
7222,1960,Shimshoni,1
7223,1960,Shnider,2
7224,1960,Shtub,1
7225,1960,Shway,1
7226,1960,Siedlickl,1
7227,1960,Siegal,1
7228,1960,Silman,1
7229,1960,Silver,3
7230,1960,Silverman,3
7231,1960,Simon,3
7232,1960,Sinclair,1
7233,1960,Singer,2
7234,1960,Skolnick,1
7235,1960,Sling,1
7236,1960,Slutzkin,3
7237,1960,Small,1
7238,1960,Smith,1
7239,1960,Sobel,2
7240,1960,Sokolski,1
7241,1960,Solomon,3
7242,1960,Solowiejczyk,1
7243,1960,Southwick,2
7244,1960,Spiegelman,1
7245,1960,Spitz,3
7246,1960,Spitzer,2
7247,1960,Spring,1
7248,1960,Star,1
7249,1960,Stein,4
7250,1960,Steinberg,2
7251,1960,Steinic,1
7252,1960,Steinlauf,1
7253,1960,Steven,1
7254,1960,Stone,2
7255,1960,Strosberg,1
7256,1960,Strzyg,1
7257,1960,Super,1
7258,1960,Szechtman,1
7259,1960,Szenwic,1
7260,1960,Szmekura,1
7261,1960,Szmukler,3
7262,1960,Sztdlo,1
7263,1960,Szwarc,1
7264,1960,Szwieca,1
7265,1960,Szydlo,4
7266,1960,Tenen,1
7267,1960,Tobias,1
7268,1960,Tomasivic,1
7269,1960,Trachtengerts,3
7270,1960,Trainor,1
7271,1960,Tropp,1
7272,1960,Troski,1
7273,1960,Troy,1
7274,1960,Ulman,1
7275,1960,Unglik,1
7276,1960,Unterman,1
7277,1960,Upton,4
7278,1960,Vellemin,1
7279,1960,Verliebter,1
7280,1960,Verstandig,3
7281,1960,Verstandlg,1
7282,1960,Wacks,1
7283,1960,Wagner,1
7284,1960,Waisberg,1
7285,1960,Wajnblum,1
7286,1960,Walvisch,2
7287,1960,Warden,1
7288,1960,Wargon,2
7289,1960,Warren,1
7290,1960,Warshavsky,4
7291,1960,Waters,1
7292,1960,Wechsler,1
7293,1960,Wein,1
7294,1960,Weiner,1
7295,1960,Wertheim,1
7296,1960,Wexlear,2
7297,1960,White,3
7298,1960,Whitefleld,1
7299,1960,Wise,4
7300,1960,Wisniewski,1
7301,1960,Wittmann,1
7302,1960,Wolberg,1
7303,1960,Wolf,2
7304,1960,Wolfe,1
7305,1960,Wollff,1
7306,1960,Woods,1
7307,1960,Woolf,3
7308,1960,Worth,1
7309,1960,Yaffe,1
7310,1960,Zach,1
7311,1960,Zerman,1
7312,1960,Zielinski,3
7313,1960,Ziffer,1
7314,1960,Zimmet,1
7315,1960,Zipper,3
7316,1960,Zolna,1
7317,1960,Zoltak,1
7318,1960,Zucher,1
7319,1960,Zucker,1
7320,1960,Zydower,2
7321,1961,Aarons,1
7322,1961,Abaranok,1
7323,1961,Abrashg,1
7324,1961,Adler,5
7325,1961,Alan,1
7326,1961,Aldouby,1
7327,1961,Alexander,1
7328,1961,Alman,1
7329,1961,Aloni,1
7330,1961,Alter,3
7331,1961,Altman,1
7332,1961,Appel,1
7333,1961,Aron,2
7334,1961,Aronowicz,1
7335,1961,Asz,1
7336,1961,Aufgang,1
7337,1961,Awner,1
7338,1961,Baer,1
7339,1961,Balbin,1
7340,1961,Barbara,1
7341,1961,Barkman,2
7342,1961,Barnett,2
7343,1961,Barr,1
7344,1961,Bartak,3
7345,1961,Batagol,1
7346,1961,Baum,2
7347,1961,Bearman,1
7348,1961,Becher,1
7349,1961,Beer,1
7350,1961,Bekesi,1
7351,1961,Benmayor,1
7352,1961,Berek,1
7353,1961,Bereszkowski,1
7354,1961,Bergman,2
7355,1961,Berman,2
7356,1961,Berry,1
7357,1961,Birch,2
7358,1961,Birsvh,1
7359,1961,Black,1
7360,1961,Blawat,1
7361,1961,Blejfed,1
7362,1961,Blumenthal,1
7363,1961,Blutstein,2
7364,1961,Bodna,1
7365,1961,Borkowski,1
7366,1961,Bortnoski,1
7367,1961,Bradley,1
7368,1961,Bray,1
7369,1961,Brazil,1
7370,1961,Brenner,2
7371,1961,Bridgeman,3
7372,1961,Broner,1
7373,1961,Broons,1
7374,1961,Brown,2
7375,1961,Bruce,1
7376,1961,Brunner,1
7377,1961,Brygel,1
7378,1961,Buchner,1
7379,1961,Bussell,1
7380,1961,Bustin,1
7381,1961,Carp,1
7382,1961,Cass,2
7383,1961,Chanen,1
7384,1961,Chojna,1
7385,1961,Cholxner,1
7386,1961,Cohen,8
7387,1961,Coles,1
7388,1961,Conway,1
7389,1961,Cook,1
7390,1961,Cowen,2
7391,1961,Crooks,1
7392,1961,Cwikel,1
7393,1961,Cytrynowski,1
7394,1961,Dabscheck,1
7395,1961,Davis,3
7396,1961,Dawldowlcz,1
7397,1961,Dejong,1
7398,1961,Delatyeui,1
7399,1961,Dembinski,2
7400,1961,Demsky,1
7401,1961,Deutelbaum,1
7402,1961,Diamond,1
7403,1961,Dickins,1
7404,1961,Dodge,1
7405,1961,Doewy,1
7406,1961,Drezner,2
7407,1961,Dryen,1
7408,1961,Duckett,1
7409,1961,Duldig,1
7410,1961,Efron,4
7411,1961,Eigenberg,1
7412,1961,Eisokovich,1
7413,1961,Elias,2
7414,1961,Elisha,1
7415,1961,Emanuel,1
7416,1961,Erdstein,2
7417,1961,Ernst,1
7418,1961,Ezekiel,1
7419,1961,Faigen,1
7420,1961,Fajgenbaum,1
7421,1961,Fajgenblat,1
7422,1961,Feigin,1
7423,1961,Feiglin,4
7424,1961,Feinstein,1
7425,1961,Feldsztain,1
7426,1961,Felman,1
7427,1961,Felts,1
7428,1961,Fetter,1
7429,1961,Fink,4
7430,1961,Finkelstein,1
7431,1961,Fishman,1
7432,1961,Fookes,2
7433,1961,Forbes,2
7434,1961,Franhenberg,1
7435,1961,Fredman,1
7436,1961,Freeman,1
7437,1961,Fremder,1
7438,1961,Frenkel,1
7439,1961,Fried,1
7440,1961,Friedman,2
7441,1961,Fromer,1
7442,1961,Frydman,1
7443,1961,Furman,1
7444,1961,Fust,1
7445,1961,Garfield,2
7446,1961,Garry,1
7447,1961,Gaster,1
7448,1961,Gelbart,1
7449,1961,Gershowitz,1
7450,1961,Getzler,1
7451,1961,Gibgot,1
7452,1961,Gilda,1
7453,1961,Ginsbourg,1
7454,1961,Glettman,1
7455,1961,Glickman,1
7456,1961,Gliksman,1
7457,1961,Goldberg,4
7458,1961,Goldman,4
7459,1961,Goldryng,1
7460,1961,Goldsmith,1
7461,1961,Goldstone,2
7462,1961,Goldwasser,1
7463,1961,Goodman,1
7464,1961,Gordon,1
7465,1961,Gostin,1
7466,1961,Goulbum,1
7467,1961,Goulburn,1
7468,1961,Gould,2
7469,1961,Graeme,1
7470,1961,Graeve,1
7471,1961,Granek,2
7472,1961,Green,2
7473,1961,Grey,1
7474,1961,Grinblat,1
7475,1961,Groch,1
7476,1961,Gross,3
7477,1961,Grynberg,1
7478,1961,Guenzl,1
7479,1961,Gutnick,1
7480,1961,Guttman,1
7481,1961,Haimson,1
7482,1961,Hallay,1
7483,1961,Halperin,1
7484,1961,Halprin,1
7485,1961,Hamersfeld,2
7486,1961,Hamery,1
7487,1961,Harnett,1
7488,1961,Harris,5
7489,1961,Harrison,1
7490,1961,Haskin,1
7491,1961,Hatranski,1
7492,1961,Hayat,1
7493,1961,Heimana,1
7494,1961,Heimans,1
7495,1961,Helmer,1
7496,1961,Herman,2
7497,1961,Hertzmann,1
7498,1961,Heyman,2
7499,1961,Hilton,2
7500,1961,Hirschfeld,1
7501,1961,Hirsh,1
7502,1961,Hirshom,1
7503,1961,Hliacii,1
7504,1961,Honig,2
7505,1961,Honnigsberg,1
7506,1961,Horin,1
7507,1961,Howard,1
7508,1961,Hyams,1
7509,1961,Hyman,2
7510,1961,Indikt,1
7511,1961,Isaacs,1
7512,1961,Ivensky,1
7513,1961,Jablonka,1
7514,1961,Jack,1
7515,1961,Jacob,1
7516,1961,Jacobovits,1
7517,1961,Jacobs,4
7518,1961,Jacobson,1
7519,1961,Jaffe,2
7520,1961,Joachim,1
7521,1961,Joe,1
7522,1961,Joel,1
7523,1961,John,1
7524,1961,Joseph,2
7525,1961,Jotkowitz,1
7526,1961,Kahn,1
7527,1961,Kantorowicz,1
7528,1961,Kaplan,1
7529,1961,Kappel,1
7530,1961,Kaufman,1
7531,1961,Kaufmann,1
7532,1961,Kayman,1
7533,1961,Kays-kit,1
7534,1961,Kierson,1
7535,1961,Kindler,2
7536,1961,Kiss,1
7537,1961,Klein,1
7538,1961,Koenig,1
7539,1961,Kohn,2
7540,1961,Kolker,1
7541,1961,Koll,1
7542,1961,Kolt,1
7543,1961,Kopeloff,1
7544,1961,Kornan,1
7545,1961,Kornbluh,1
7546,1961,Krantz,2
7547,1961,Kras,1
7548,1961,Krass,1
7549,1961,Krawat,2
7550,1961,Kremer,1
7551,1961,Krycer,1
7552,1961,Kuran,1
7553,1961,Kurdin,1
7554,1961,Kurop,1
7555,1961,Kustin,1
7556,1961,Lainie,1
7557,1961,Landerer,1
7558,1961,Lapidos,1
7559,1961,Lasse,1
7560,1961,Learmont,1
7561,1961,Lehrer,1
7562,1961,Leibel,1
7563,1961,Leinkham,1
7564,1961,Leinkram,1
7565,1961,Levi,2
7566,1961,Levy,1
7567,1961,Lew,5
7568,1961,Lewis,5
7569,1961,Lewski,1
7570,1961,Liberman,1
7571,1961,Lichsztejn,1
7572,1961,Lichtenbaum,1
7573,1961,Light,1
7574,1961,Lipcer,1
7575,1961,Lipschutt,1
7576,1961,Lipson,1
7577,1961,Lisner,1
7578,1961,Litwak,1
7579,1961,Lourie,1
7580,1961,Lubin,1
7581,1961,Ludski,1
7582,1961,Lutchner,1
7583,1961,Mackie,1
7584,1961,Magit,1
7585,1961,Mahemoff,2
7586,1961,Mahlab,1
7587,1961,Makby,1
7588,1961,Mand,1
7589,1961,Manfred,2
7590,1961,Mansfield,1
7591,1961,Marish,2
7592,1961,Markoff,1
7593,1961,Marks,3
7594,1961,Marshall,1
7595,1961,Marx,1
7596,1961,Mayer,1
7597,1961,Medding,3
7598,1961,Meder,1
7599,1961,Mehr,1
7600,1961,Menahem,1
7601,1961,Mendel,1
7602,1961,Mendelovics,1
7603,1961,Mendes,1
7604,1961,Mervyn,1
7605,1961,Michel,1
7606,1961,Micmacher,1
7607,1961,Mikowski,1
7608,1961,Milchman,1
7609,1961,Milder,1
7610,1961,Miller,1
7611,1961,Min'am,1
7612,1961,Mindel,1
7613,1961,Mixovic,1
7614,1961,Mobbis,1
7615,1961,Mobley,1
7616,1961,Mohr,1
7617,1961,Mokrovitch,1
7618,1961,Mond,1
7619,1961,Mordech,2
7620,1961,Morgan,1
7621,1961,Morley,5
7622,1961,Morris,1
7623,1961,Moscovitch,2
7624,1961,Moshel,1
7625,1961,Moshovie,1
7626,1961,Moskovic,1
7627,1961,Moskowitz,1
7628,1961,Muller,2
7629,1961,Muscatel,1
7630,1961,Myers,1
7631,1961,Nagler,1
7632,1961,Naphtali,1
7633,1961,Nathan,1
7634,1961,Nelson,1
7635,1961,Neuman,1
7636,1961,New,1
7637,1961,Newhouse,2
7638,1961,Newman,2
7639,1961,Newton,1
7640,1961,Nowicki,1
7641,1961,Nudel,1
7642,1961,Nunes,1
7643,1961,Oderberg,3
7644,1961,Offman,1
7645,1961,Opas,1
7646,1961,Osher,1
7647,1961,Oved,1
7648,1961,Pekelman,1
7649,1961,Percy,1
7650,1961,Perczykow,2
7651,1961,Peter,1
7652,1961,Phillips,2
7653,1961,Pilsner,1
7654,1961,Pinka,1
7655,1961,Pitkowski,1
7656,1961,Pitt,1
7657,1961,Pittkowski,1
7658,1961,Plachcinski,1
7659,1961,Planko,1
7660,1961,Podem,1
7661,1961,Polak,1
7662,1961,Pollack,1
7663,1961,Pomeranz,1
7664,1961,Pulver,1
7665,1961,Randa,1
7666,1961,Rapke,1
7667,1961,Rarhield,1
7668,1961,Rasner,1
7669,1961,Rich,3
7670,1961,Rieder,2
7671,1961,Robson,1
7672,1961,Roller,1
7673,1961,Roozendaal,1
7674,1961,Rose,6
7675,1961,Rosen,2
7676,1961,Rosenbaum,2
7677,1961,Rosenberg,2
7678,1961,Rosenfield,1
7679,1961,Rosner,1
7680,1961,Ross,1
7681,1961,Rostkier,1
7682,1961,Rotman,1
7683,1961,Rotstein,1
7684,1961,Rrory,1
7685,1961,Rube,1
7686,1961,Rubenstein,1
7687,1961,Rudzki,1
7688,1961,Russell,1
7689,1961,Ruth,1
7690,1961,Ryczywol,3
7691,1961,Sackville,1
7692,1961,Saks,1
7693,1961,Salmon,1
7694,1961,Samuel,1
7695,1961,Samuels,1
7696,1961,Sandy,1
7697,1961,Sattler,1
7698,1961,Schindler,2
7699,1961,Schneier,1
7700,1961,Schnytzer,1
7701,1961,Schuster,1
7702,1961,Schwarz,1
7703,1961,Seknow,1
7704,1961,Selby,1
7705,1961,Selinger,1
7706,1961,Seunger,1
7707,1961,Shachnes,1
7708,1961,Shafer,2
7709,1961,Shannon,1
7710,1961,Sharp,2
7711,1961,Sharpe,2
7712,1961,Shaw,1
7713,1961,Shenker,2
7714,1961,Sher,1
7715,1961,Sherr,1
7716,1961,Shilkin,3
7717,1961,Shilony,1
7718,1961,Shirley,1
7719,1961,Shllick,1
7720,1961,Shnider,2
7721,1961,Shostak,1
7722,1961,Shoueka,2
7723,1961,Shteinman,1
7724,1961,Silberstein,1
7725,1961,Silbert,1
7726,1961,Silverman,2
7727,1961,Silversteim,1
7728,1961,Silverstein,4
7729,1961,Silverstone,1
7730,1961,Simon,1
7731,1961,Simons,1
7732,1961,Skjurnik,1
7733,1961,Skolnik,1
7734,1961,Slade,1
7735,1961,Slonim,1
7736,1961,Smith,2
7737,1961,Snider,1
7738,1961,Sokolski,1
7739,1961,Solomon,2
7740,1961,Sosnowski,2
7741,1961,Southwick,1
7742,1961,Spence,1
7743,1961,Spiegel,1
7744,1961,Spiers,1
7745,1961,Spigelman,1
7746,1961,Spitz,1
7747,1961,Spitzer,2
7748,1961,Stabey,1
7749,1961,Starr,1
7750,1961,Stein,1
7751,1961,Steinberg,4
7752,1961,Stem,1
7753,1961,Stern,2
7754,1961,Sternfeld,1
7755,1961,Sternlieb,1
7756,1961,Stoll,1
7757,1961,Stone,3
7758,1961,Strelec,1
7759,1961,Suchestow,1
7760,1961,Sulllck,1
7761,1961,Super,1
7762,1961,Susskind,1
7763,1961,Sussman,3
7764,1961,Suzanne,1
7765,1961,Sweetman,1
7766,1961,Sz7dl0,1
7767,1961,Szenes,1
7768,1961,Szvdlo,1
7769,1961,Szwarcburg,1
7770,1961,Szydlo,10
7771,1961,Tanman,1
7772,1961,Taub,2
7773,1961,Teitel,1
7774,1961,Tenenbaum,1
